Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Madagascar,MDG,1993,132041.027365,261779.171051
Madagascar,MDG,1994,135869.707759,269364.400542
Madagascar,MDG,1995,139813.532554,277228.712354
Madagascar,MDG,1996,143782.036725,285372.641281
Madagascar,MDG,1997,147774.195686,293812.610922
Madagascar,MDG,1998,151873.957734,302542.262136
Madagascar,MDG,1999,156198.010001,311609.455043
Madagascar,MDG,2000,160857.523994,321010.975843
Madagascar,MDG,2001,165843.901811,330608.912017
Madagascar,MDG,2002,171095.409545,340360.651887
Madagascar,MDG,2003,176573.650106,350380.605048
Madagascar,MDG,2004,182272.64751,360855.469105
Madagascar,MDG,2005,188189.331154,372010.584735
Madagascar,MDG,2006,194269.502122,383838.600823
Madagascar,MDG,2007,200517.292534,396144.102133
Madagascar,MDG,2008,206943.150793,408866.503855
Madagascar,MDG,2009,213580.24956,421983.202955
Madagascar,MDG,2010,220488.225272,435508.848167
Madagascar,MDG,2011,227672.35326,449514.805585
Madagascar,MDG,2012,235127.351981,464068.079026
Madagascar,MDG,2013,242843.230628,479133.023517
Madagascar,MDG,2014,250777.406996,494642.633005
Madagascar,MDG,2015,258917.471892,510574.410808
Madagascar,MDG,2016,267333.330375,527055.254454
Madagascar,MDG,2017,276126.684535,544244.965422
Malawi,MWI,1990,94830.9841513,197691.183613
Malawi,MWI,1991,98741.7730968,204619.697701
Malawi,MWI,1992,102335.778194,210988.391406
Malawi,MWI,1993,103485.564719,212683.701717
Malawi,MWI,1994,100428.3934,206347.032428
Malawi,MWI,1995,99067.9104922,203466.808313
Malawi,MWI,1996,101505.230339,208264.845081
Malawi,MWI,1997,103845.180424,213156.825967
Malawi,MWI,1998,106126.642212,218103.807463
Malawi,MWI,1999,108398.258847,223094.65214
Malawi,MWI,2000,110762.228393,228167.250282
Malawi,MWI,2001,113308.587985,233382.424782
Malawi,MWI,2002,115949.287245,238624.162691
Malawi,MWI,2003,118645.227266,243930.420435
Malawi,MWI,2004,121456.894135,249583.436742
Malawi,MWI,2005,124433.486336,255852.025334
Malawi,MWI,2006,127521.896245,262690.902517
Malawi,MWI,2007,130761.193155,270053.753997
Malawi,MWI,2008,134293.572661,278136.294809
Malawi,MWI,2009,138070.534022,286750.238859
Malawi,MWI,2010,142060.817301,295750.969677
Malawi,MWI,2011,146297.911606,305258.483542
Malawi,MWI,2012,150796.025748,315391.360434
Malawi,MWI,2013,155562.841504,326135.962888
Malawi,MWI,2014,160549.709302,337347.06123
Malawi,MWI,2015,165793.625826,349075.315306
Malawi,MWI,2016,171205.160731,361142.969219
Malawi,MWI,2017,176694.196216,373361.867248
Malaysia,MYS,1990,237245.805005,411537.457027
Malaysia,MYS,1991,245378.863287,424616.144194
Malaysia,MYS,1992,254265.647522,438854.756653
Malaysia,MYS,1993,263804.314641,454107.960054
Malaysia,MYS,1994,273807.835332,470176.3606
Malaysia,MYS,1995,284238.6945,487011.543502
Malaysia,MYS,1996,296050.057609,506528.615823
Malaysia,MYS,1997,309687.864381,529579.11548
Malaysia,MYS,1998,324202.212391,554259.61002
Malaysia,MYS,1999,338157.512617,577943.644204
Malaysia,MYS,2000,350309.292148,598223.996192
Malaysia,MYS,2001,361029.288915,615623.774969
Malaysia,MYS,2002,371462.131539,632257.152508
Malaysia,MYS,2003,381587.52491,648158.06301
Malaysia,MYS,2004,391318.396442,663249.342077
Malaysia,MYS,2005,400450.035107,677256.636453
Malaysia,MYS,2006,409451.182893,690682.585378
Malaysia,MYS,2007,418595.064929,703893.40679
Malaysia,MYS,2008,427489.732218,716616.367206
Malaysia,MYS,2009,436089.153906,729017.933547
Malaysia,MYS,2010,443958.271944,740631.640995
Malaysia,MYS,2011,451151.914517,751295.701859
Malaysia,MYS,2012,457776.173832,760835.941339
Malaysia,MYS,2013,463588.964169,769008.401366
Malaysia,MYS,2014,468683.146111,776082.119636
Malaysia,MYS,2015,472961.810908,781919.710877
Malaysia,MYS,2016,476614.098113,786802.459842
Malaysia,MYS,2017,479695.941957,790967.708723
Maldives,MDV,1990,2169.06661486,3444.76447273
Maldives,MDV,1991,2234.12426055,3571.98954876
Maldives,MDV,1992,2304.67555337,3705.87373789
Maldives,MDV,1993,2380.75218143,3845.68251044
Maldives,MDV,1994,2462.2488611,3991.06814214
Maldives,MDV,1995,2547.61521029,4139.78561025
Maldives,MDV,1996,2635.7097272,4290.00920144
Maldives,MDV,1997,2726.08622406,4441.1624798
Maldives,MDV,1998,2816.45788211,4593.1954499
Maldives,MDV,1999,2904.73734581,4747.42301544
Maldives,MDV,2000,2988.54228379,4904.25782018
Maldives,MDV,2001,3066.53308316,5064.44925357
Maldives,MDV,2002,3143.73736745,5224.86432553
Maldives,MDV,2003,3223.75865805,5383.78217443
Maldives,MDV,2004,3310.08737991,5540.91586427
Maldives,MDV,2005,3409.43214375,5697.97724587
Maldives,MDV,2006,3531.99160513,5855.86905838
Maldives,MDV,2007,3685.39663537,6011.5837516
Maldives,MDV,2008,3867.22210663,6164.78280708
Maldives,MDV,2009,4076.36610781,6317.10460779
Maldives,MDV,2010,4311.51171008,6470.50752755
Maldives,MDV,2011,4572.69390957,6626.05993522
Maldives,MDV,2012,4860.49381367,6784.14593501
Maldives,MDV,2013,5171.73968195,6944.91027924
Maldives,MDV,2014,5501.13037199,7108.91689841
Maldives,MDV,2015,5840.77540438,7276.27867906
Maldives,MDV,2016,6189.20575638,7446.65785338
Maldives,MDV,2017,6545.90591528,7619.77786964
Mali,MLI,1990,85765.1158888,127378.782791
Mali,MLI,1991,87317.1932609,129040.893799
Mali,MLI,1992,88841.486637,130715.547156
Mali,MLI,1993,90372.8317466,132473.341668
Mali,MLI,1994,92489.7447985,135163.52531
Mali,MLI,1995,95341.9546353,138963.458629
Mali,MLI,1996,98297.655293,143012.56754
Mali,MLI,1997,101286.841404,147267.737387
Mali,MLI,1998,104287.662528,151693.055049
Mali,MLI,1999,107521.924576,156479.374412
Mali,MLI,2000,110980.689621,161489.664366
Mali,MLI,2001,114665.558334,166755.855943
Mali,MLI,2002,118667.059834,172420.49673
Mali,MLI,2003,122984.35416,178488.999551
Mali,MLI,2004,127597.687973,184967.818696
Mali,MLI,2005,132490.08415,191863.461782
Mali,MLI,2006,137607.562228,199121.68579
Mali,MLI,2007,142993.506095,206767.81186
Mali,MLI,2008,148677.780685,214834.028881
Mali,MLI,2009,154625.126281,223284.152419
Mali,MLI,2010,160874.635196,232154.492392
Mali,MLI,2011,166278.06287,239835.304644
Mali,MLI,2012,171729.333115,247611.746379
Mali,MLI,2013,178524.60097,257318.600035
Mali,MLI,2014,185698.058207,267584.436944
Mali,MLI,2015,193033.055042,278100.341223
Mali,MLI,2016,200596.169073,288966.898848
Mali,MLI,2017,208471.118077,300290.270428
Malta,MLT,1990,6474.11727323,12405.7747109
Malta,MLT,1991,6548.33030131,12533.7562119
Malta,MLT,1992,6624.2104245,12666.5574205
Malta,MLT,1993,6701.48619225,12799.6054217
Malta,MLT,1994,6778.37074234,12934.900725
Malta,MLT,1995,6853.27369084,13066.3311718
Malta,MLT,1996,6926.2810901,13189.2676764
Malta,MLT,1997,6998.55733845,13317.2862809
Malta,MLT,1998,7072.67887918,13446.5847207
Malta,MLT,1999,7143.29556222,13573.7806274
Malta,MLT,2000,7213.49973216,13694.4033624
Malta,MLT,2001,7283.23090037,13810.6967192
Malta,MLT,2002,7350.44482599,13924.2329256
Malta,MLT,2003,7414.64761777,14033.1499434
Malta,MLT,2004,7469.50273661,14129.5090094
Malta,MLT,2005,7521.32136079,14218.6853433
Malta,MLT,2006,7568.29947527,14298.4895996
Malta,MLT,2007,7612.19834435,14367.6303243
Malta,MLT,2008,7648.75527584,14432.700422
Malta,MLT,2009,7677.86355331,14482.7727279
Malta,MLT,2010,7704.90548902,14529.6881511
Malta,MLT,2011,7729.12529137,14567.70293
Malta,MLT,2012,7751.54310134,14595.5821735
Malta,MLT,2013,7771.28956209,14623.2727649
Malta,MLT,2014,7789.56544633,14642.5897672
Malta,MLT,2015,7807.05259469,14658.3427514
Malta,MLT,2016,7821.19940756,14668.3428624
Malta,MLT,2017,7832.22869247,14673.1856815
Marshall Islands,MHL,1990,467.300860946,734.505655411
Marshall Islands,MHL,1991,480.149371399,756.288952465
Marshall Islands,MHL,1992,492.563362717,777.516125205
Marshall Islands,MHL,1993,504.542618315,798.027482037
Marshall Islands,MHL,1994,516.089794422,817.563206763
Marshall Islands,MHL,1995,527.127242423,835.828729323
Marshall Islands,MHL,1996,537.489440577,852.612049036
Marshall Islands,MHL,1997,547.043739445,867.84871359
Marshall Islands,MHL,1998,555.755058782,881.553583939
Marshall Islands,MHL,1999,563.608483843,893.700226864
Marshall Islands,MHL,2000,570.56598873,904.262485829
Marshall Islands,MHL,2001,576.683518185,913.472967851
Marshall Islands,MHL,2002,582.071661007,921.521634022
Marshall Islands,MHL,2003,586.873147474,928.706084074
Marshall Islands,MHL,2004,591.223929122,935.30081643
Marshall Islands,MHL,2005,595.22614788,941.524578211
Marshall Islands,MHL,2006,599.323465142,947.597211067
Marshall Islands,MHL,2007,603.769746156,953.732038017
Marshall Islands,MHL,2008,608.39081568,960.164586699
Marshall Islands,MHL,2009,612.974072838,967.046869813
Marshall Islands,MHL,2010,617.275477732,974.470935111
Marshall Islands,MHL,2011,621.512202669,982.526313027
Marshall Islands,MHL,2012,626.114426814,991.276893418
Marshall Islands,MHL,2013,631.059683216,1000.68268784
Marshall Islands,MHL,2014,636.313444907,1010.68190148
Marshall Islands,MHL,2015,641.817920271,1021.17067084
Marshall Islands,MHL,2016,647.520205465,1032.05473047
Marshall Islands,MHL,2017,653.359659057,1043.22788081
Mauritania,MRT,1990,21286.1851102,30981.1821825
Mauritania,MRT,1991,21879.3377201,31812.3116817
Mauritania,MRT,1992,22476.1558188,32656.5441687
Mauritania,MRT,1993,23075.3705572,33513.7566013
Mauritania,MRT,1994,23677.9900158,34384.7365444
Mauritania,MRT,1995,24284.8791527,35269.4895698
Mauritania,MRT,1996,24893.3685099,36177.759113
Mauritania,MRT,1997,25504.3657475,37115.6510131
Mauritania,MRT,1998,26120.4091343,38075.7586748
Mauritania,MRT,1999,26749.0188104,39049.8672513
Mauritania,MRT,2000,27394.8005762,40029.6136235
Mauritania,MRT,2001,28057.4745636,41007.0548881
Mauritania,MRT,2002,28740.0229377,41990.1761783
Mauritania,MRT,2003,29439.2597818,42992.544551
Mauritania,MRT,2004,30155.6667999,44029.5425417
Mauritania,MRT,2005,30887.85829,45120.2074952
Mauritania,MRT,2006,31634.5804546,46269.8388505
Mauritania,MRT,2007,32404.5601561,47469.9580522
Mauritania,MRT,2008,33200.5957914,48716.5010056
Mauritania,MRT,2009,34030.9526468,50008.0146486
Mauritania,MRT,2010,34902.9776384,51346.1063013
Mauritania,MRT,2011,35815.1549488,52736.3920061
Mauritania,MRT,2012,36766.5552341,54184.7813697
Mauritania,MRT,2013,37755.4711307,55687.616356
Mauritania,MRT,2014,38781.9240918,57241.3890187
Mauritania,MRT,2015,39842.180719,58840.1278678
Mauritania,MRT,2016,40931.5266947,60477.7762461
Mauritania,MRT,2017,42047.4712139,62148.5662565
Mauritius,MUS,1990,12445.7938487,21779.0487376
Mauritius,MUS,1991,12618.6547981,22101.6260459
Mauritius,MUS,1992,12794.039851,22431.4016969
Mauritius,MUS,1993,12967.5001332,22767.4543618
Mauritius,MUS,1994,13141.042219,23117.9177197
Mauritius,MUS,1995,13316.4046044,23478.7414627
Mauritius,MUS,1996,13490.8603667,23849.5336898
Mauritius,MUS,1997,13662.2890237,24224.8352947
Mauritius,MUS,1998,13833.4997339,24600.1596199
Mauritius,MUS,1999,14006.2626342,24971.9156529
Mauritius,MUS,2000,14177.2945944,25325.3166557
Mauritius,MUS,2001,14340.9304513,25653.8120129
Mauritius,MUS,2002,14494.5539929,25969.5968878
Mauritius,MUS,2003,14643.6881029,26274.9775587
Mauritius,MUS,2004,14792.9974485,26572.5175089
Mauritius,MUS,2005,14938.038375,26861.2958697
Mauritius,MUS,2006,15082.1162924,27128.0989069
Mauritius,MUS,2007,15229.7318967,27375.852886
Mauritius,MUS,2008,15374.1349241,27613.6273192
Mauritius,MUS,2009,15508.1173605,27847.0557312
Mauritius,MUS,2010,15628.3903316,28079.5474523
Mauritius,MUS,2011,15735.7936865,28307.0069247
Mauritius,MUS,2012,15834.5101819,28519.8628507
Mauritius,MUS,2013,15926.1583582,28718.5445952
Mauritius,MUS,2014,16010.4542662,28907.0684349
Mauritius,MUS,2015,16086.7860867,29083.8257514
Mauritius,MUS,2016,16152.9477578,29247.1754692
Mauritius,MUS,2017,16209.3416086,29396.0851485
Mexico,MEX,1990,749801.205181,1457093.6659
Mexico,MEX,1991,768602.452288,1493979.99648
Mexico,MEX,1992,787950.732311,1531956.13884
Mexico,MEX,1993,807369.250655,1570428.88737
Mexico,MEX,1994,826438.273033,1608924.78881
Mexico,MEX,1995,844677.976822,1646812.26236
Mexico,MEX,1996,861097.604695,1688576.83517
Mexico,MEX,1997,875953.821924,1738048.02574
Mexico,MEX,1998,890012.937417,1792483.76734
Mexico,MEX,1999,904184.365862,1848871.73489
Mexico,MEX,2000,919605.267516,1904245.40469
Mexico,MEX,2001,940858.24191,1963213.22891
Mexico,MEX,2002,969303.623345,2028880.47868
Mexico,MEX,2003,1001104.5358,2095026.13743
Mexico,MEX,2004,1032296.5215,2155127.73913
Mexico,MEX,2005,1058861.94644,2202690.26299
Mexico,MEX,2006,1081790.00829,2234593.90386
Mexico,MEX,2007,1104803.52719,2256735.49227
Mexico,MEX,2008,1127215.55639,2274935.50942
Mexico,MEX,2009,1148349.16814,2295322.60307
Mexico,MEX,2010,1167891.9298,2325035.98174
Mexico,MEX,2011,1186397.07939,2361634.07656
Mexico,MEX,2012,1204889.7991,2398082.7296
Mexico,MEX,2013,1223366.36817,2434114.54005
Mexico,MEX,2014,1241768.70672,2469606.48434
Mexico,MEX,2015,1260035.15352,2504763.24859
Mexico,MEX,2016,1278005.75736,2539436.3454
Mexico,MEX,2017,1295608.81418,2573698.35596
Micronesia (country),FSM,1990,1097.43020334,1745.97432377
Micronesia (country),FSM,1991,1115.20618759,1780.50150204
Micronesia (country),FSM,1992,1131.35690827,1812.66776247
Micronesia (country),FSM,1993,1145.72417633,1842.12002393
Micronesia (country),FSM,1994,1158.13957302,1868.47588999
Micronesia (country),FSM,1995,1168.36810325,1891.27148167
Micronesia (country),FSM,1996,1177.18806201,1911.59343479
Micronesia (country),FSM,1997,1184.32635067,1928.86252709
Micronesia (country),FSM,1998,1189.94499872,1943.17787214
Micronesia (country),FSM,1999,1194.18701784,1954.62519483
Micronesia (country),FSM,2000,1197.20935892,1963.31300048
Micronesia (country),FSM,2001,1199.39097505,1969.73999579
Micronesia (country),FSM,2002,1200.37768086,1973.40825054
Micronesia (country),FSM,2003,1200.70372735,1975.07985796
Micronesia (country),FSM,2004,1200.89269766,1975.4716327
Micronesia (country),FSM,2005,1200.77777106,1974.62418516
Micronesia (country),FSM,2006,1201.62433561,1973.73870468
Micronesia (country),FSM,2007,1203.73836008,1972.80680558
Micronesia (country),FSM,2008,1206.47638741,1972.09970883
Micronesia (country),FSM,2009,1209.18378706,1971.84028611
Micronesia (country),FSM,2010,1211.12813451,1972.06019399
Micronesia (country),FSM,2011,1212.85406563,1973.61571486
Micronesia (country),FSM,2012,1214.95584984,1976.02475769
Micronesia (country),FSM,2013,1217.30996944,1979.12599102
Micronesia (country),FSM,2014,1219.84383837,1982.82405015
Micronesia (country),FSM,2015,1222.46812323,1986.96289297
Micronesia (country),FSM,2016,1225.08388072,1991.56228537
Micronesia (country),FSM,2017,1227.83007768,1996.71264415
Middle SDI,,1990,18109818.8992,29050509.0879
Middle SDI,,1991,18464014.3186,29608137.4738
Middle SDI,,1992,18817094.4542,30172859.5252
Middle SDI,,1993,19170083.1398,30747185.6068
Middle SDI,,1994,19525390.9125,31334251.0261
Middle SDI,,1995,19881875.858,31934060.2521
Middle SDI,,1996,20244310.6806,32657369.1342
Middle SDI,,1997,20613890.0831,33549716.2228
Middle SDI,,1998,20985846.9276,34515394.9576
Middle SDI,,1999,21351405.6826,35446968.7125
Middle SDI,,2000,21702678.8292,36236153.584
Middle SDI,,2001,22030862.9155,36870466.159
Middle SDI,,2002,22332163.4373,37420690.3914
Middle SDI,,2003,22618268.1727,37917687.8583
Middle SDI,,2004,22903579.5213,38397712.1236
Middle SDI,,2005,23214612.5876,38914594.442
Middle SDI,,2006,23540445.6526,39438152.2688
Middle SDI,,2007,23840548.9982,39895360.3988
Middle SDI,,2008,24127649.2197,40320263.2883
Middle SDI,,2009,24419388.4086,40757389.6739
Middle SDI,,2010,24710707.2349,41218078.3018
Middle SDI,,2011,24990968.7009,41672415.8713
Middle SDI,,2012,25253785.5421,42085523.2596
Middle SDI,,2013,25521844.3973,42493069.0509
Middle SDI,,2014,25794499.18,42895282.4179
Middle SDI,,2015,26063583.8467,43283550.2086
Middle SDI,,2016,26335734.3812,43674513.8487
Middle SDI,,2017,26610075.9577,44070124.7353
Moldova,MDA,1990,46672.4636597,77511.1361444
Moldova,MDA,1991,46935.7437406,77803.5273547
Moldova,MDA,1992,47141.4187021,78001.2738524
Moldova,MDA,1993,47301.7892446,78122.9311772
Moldova,MDA,1994,47395.9084261,78133.9408518
Moldova,MDA,1995,47407.3506222,78036.4461515
Moldova,MDA,1996,47373.4358042,77894.7476394
Moldova,MDA,1997,47317.8316302,77775.888158
Moldova,MDA,1998,47242.2258437,77649.6935233
Moldova,MDA,1999,47129.2226267,77485.3666539
Moldova,MDA,2000,46979.6538715,77243.3175607
Moldova,MDA,2001,46810.7259375,76927.4805393
Moldova,MDA,2002,46616.3315184,76568.3076182
Moldova,MDA,2003,46388.921728,76161.376245
Moldova,MDA,2004,46112.4891241,75723.9563317
Moldova,MDA,2005,45779.8051449,75267.478245
Moldova,MDA,2006,45420.6216025,74773.1612267
Moldova,MDA,2007,45064.8952139,74286.5250573
Moldova,MDA,2008,44715.2893611,73808.2496127
Moldova,MDA,2009,44358.8185809,73351.6953965
Moldova,MDA,2010,43994.6828969,72915.5436588
Moldova,MDA,2011,43666.5639543,72508.5548936
Moldova,MDA,2012,43383.8779316,72134.4107902
Moldova,MDA,2013,43133.1122816,71783.1524849
Moldova,MDA,2014,42894.6784666,71440.1659033
Moldova,MDA,2015,42656.2114498,71083.2775093
Moldova,MDA,2016,42432.7856864,70742.040452
Moldova,MDA,2017,42222.7565463,70431.3040174
Mongolia,MNG,1990,17168.1990972,29483.7432113
Mongolia,MNG,1991,17539.6704702,30147.0816148
Mongolia,MNG,1992,17904.5144758,30803.4386039
Mongolia,MNG,1993,18265.6365804,31458.066428
Mongolia,MNG,1994,18631.4418642,32131.8032655
Mongolia,MNG,1995,19009.8035071,32826.0340077
Mongolia,MNG,1996,19394.6877539,33538.5732928
Mongolia,MNG,1997,19781.3624037,34251.6498925
Mongolia,MNG,1998,20176.4346359,34968.2162652
Mongolia,MNG,1999,20570.5050853,35684.6125242
Mongolia,MNG,2000,20991.0303502,36440.1683857
Mongolia,MNG,2001,21337.698909,37149.3852032
Mongolia,MNG,2002,21582.8284122,37797.2453878
Mongolia,MNG,2003,21778.1739516,38411.1474455
Mongolia,MNG,2004,21992.0433609,39041.3991031
Mongolia,MNG,2005,22314.5353136,39762.7875598
Mongolia,MNG,2006,22715.7750869,40556.6326454
Mongolia,MNG,2007,23114.6470718,41357.9962198
Mongolia,MNG,2008,23512.3194018,42165.5414556
Mongolia,MNG,2009,23904.670457,42961.450459
Mongolia,MNG,2010,24299.1749762,43761.5571983
Mongolia,MNG,2011,24715.5357685,44574.6512755
Mongolia,MNG,2012,25188.3023353,45429.260843
Mongolia,MNG,2013,25712.2012129,46325.9702922
Mongolia,MNG,2014,26289.3774542,47271.0836368
Mongolia,MNG,2015,26910.6357574,48259.4904274
Mongolia,MNG,2016,27570.1543928,49289.1184221
Mongolia,MNG,2017,28266.5168133,50360.3572822
Montenegro,MNE,1990,7609.28551732,13328.7497001
Montenegro,MNE,1991,7651.59954042,13418.8533559
Montenegro,MNE,1992,7691.11914016,13510.4573912
Montenegro,MNE,1993,7727.72660505,13601.7987952
Montenegro,MNE,1994,7760.40121098,13689.0411632
Montenegro,MNE,1995,7788.88523511,13770.2191079
Montenegro,MNE,1996,7812.61159148,13844.6078853
Montenegro,MNE,1997,7830.64443158,13913.3978852
Montenegro,MNE,1998,7844.19730581,13977.7182527
Montenegro,MNE,1999,7853.70583514,14037.0974762
Montenegro,MNE,2000,7862.64012511,14093.5276814
Montenegro,MNE,2001,7875.08671787,14150.2765696
Montenegro,MNE,2002,7890.22957935,14208.1085844
Montenegro,MNE,2003,7905.32447672,14261.7873157
Montenegro,MNE,2004,7916.69922707,14304.4514739
Montenegro,MNE,2005,7923.04072611,14333.5882485
Montenegro,MNE,2006,7926.56599952,14354.1680886
Montenegro,MNE,2007,7929.86840044,14372.5340277
Montenegro,MNE,2008,7933.39383816,14388.857318
Montenegro,MNE,2009,7936.81111713,14403.2924005
Montenegro,MNE,2010,7940.64219458,14417.5676494
Montenegro,MNE,2011,7944.62749946,14428.2867361
Montenegro,MNE,2012,7947.52265951,14429.5389473
Montenegro,MNE,2013,7949.49820112,14424.001352
Montenegro,MNE,2014,7948.9240121,14413.5928374
Montenegro,MNE,2015,7946.64022435,14399.1257995
Montenegro,MNE,2016,7943.48070226,14382.6954443
Montenegro,MNE,2017,7938.51196205,14364.2688444
Morocco,MAR,1990,426722.377038,705349.669324
Morocco,MAR,1991,436284.456412,722043.758634
Morocco,MAR,1992,445580.321705,738753.13771
Morocco,MAR,1993,454533.547925,755406.76864
Morocco,MAR,1994,463198.534145,772051.679744
Morocco,MAR,1995,471638.429764,788789.86475
Morocco,MAR,1996,479601.324208,805686.367423
Morocco,MAR,1997,487044.466247,822889.424257
Morocco,MAR,1998,494207.002211,840240.221122
Morocco,MAR,1999,501426.572862,857580.088118
Morocco,MAR,2000,509072.399147,874715.903983
Morocco,MAR,2001,517072.377707,891370.366734
Morocco,MAR,2002,525204.373785,907658.414462
Morocco,MAR,2003,533381.461569,923531.884873
Morocco,MAR,2004,541551.802013,939030.193858
Morocco,MAR,2005,549692.235957,954191.062867
Morocco,MAR,2006,557632.182494,968877.853883
Morocco,MAR,2007,565440.022222,983119.701524
Morocco,MAR,2008,573219.269109,996831.789046
Morocco,MAR,2009,581126.717588,1010075.85873
Morocco,MAR,2010,589299.492952,1022880.61563
Morocco,MAR,2011,597596.215705,1035144.26046
Morocco,MAR,2012,605990.151015,1047081.26432
Morocco,MAR,2013,614471.452627,1058738.85947
Morocco,MAR,2014,623052.767646,1070274.4852
Morocco,MAR,2015,631749.729106,1081789.19818
Morocco,MAR,2016,640441.631751,1093110.50755
Morocco,MAR,2017,649102.4547,1104284.41382
Mozambique,MOZ,1990,140552.673065,304060.15053
